id,version,action,build_link,status,timestamp,failure_category,prevention_plan,user_name,resolution,rca_or_jira,analyzed,env,channel,reason,approver,service,approved,job_name,bu,action_type,epoch_timestamp,failed_stage,errors_message,rcaorjira,rcatype,error_message,sub_jobs_status
d1473854-5355-4664-99ed-d8ba94f91347,2704513,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/46788/,success,2023-04-27 13:47:00,None,None,cory.ponter,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
4a92e70e-cfa5-459b-9f86-44c1010a1bc8,2.716.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Single_Deploy/31398/,success,2022-09-26 14:33:00,,,arvin.barooni,,,,c4-staging,C042VLYN8,,ahmed.syed,invoice,approved,k8s/Single_Deploy,flowxstream,pod,1664220000000,,,,,,
4b7124ac-53da-4b46-97bc-06dcbb5ffbed,2931751,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/52990/,success,2023-09-06 00:42:00,None,None,tom.plackowski,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
6319198e-1b04-4457-957b-fb0e3f5164d6,2363720,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/29024/,success,2022-08-23 12:03:00,,,matthew.newton,,,,c1-prod,deploy_sql,,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1661270000000,,,,,,
351e6a7e-9aac-4701-a6a2-0f001cae9551,2466750,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/33266/,success,2022-10-22 00:27:00,,,tom.plackowski,,,,c1-prod,deploy_sql,,tom.plackowski,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1666420000000,,,,,,
256de4a9-d1a0-4d4f-9747-4392b6e10ed1,2436208,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/31053/,success,2022-09-23 17:47:00,,,sarath.kumar,,,,c5-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1663970000000,,,,,,
833af5b2-f7a5-4ce1-b501-721ef4b15808,2505871,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/37737/,success,2022-11-28 07:21:00,,,kevin.mehta,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1669640000000,,,,,,
780e1515-0afd-448c-b92c-4a72e3919321,,restart,https://jenkins-main.int.flowxstream.com/job/k8s/job/Restart_k8s_service/2729/,success,2023-09-24 17:59:00,None,None,vinitha.birudavolu,None,None,t,c7-prod,deploys_prod,None,,kraken,,k8s/Restart_k8s_service,flowxstream,pod,,,,,,,
f5bded26-f15a-4bea-ab74-b218dcef9300,2705954,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/46974/,success,2023-05-01 16:56:00,None,None,tom.plackowski,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
85c2142c-32d2-48cb-b268-507a0ab8ff4f,2558346,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/41862/,success,2023-02-01 11:37:00,None,None,heidi.jarman,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
d4384043-0a47-4510-a354-5ca35a7d2dbf,2665479,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/46496/,success,2023-04-22 23:41:00,None,None,albert.vanzyl,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
79a91221-f26a-4e07-854e-06f7d5126e5b,2610525,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/45690/,success,2023-04-11 01:21:00,None,None,albert.vanzyl,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
f3d5e13c-c047-4b98-b798-b136ba260cdb,2943266,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/53756/,success,2023-09-26 01:12:00,None,None,tom.plackowski,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
928f957d-6095-4296-9ad4-ec98d6d32873,2.703.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Single_Deploy/30293/,success,2022-08-16 12:33:00,,,arvin.barooni,,,,c4-staging,C042VLYN8,,ahmed.syed,invoice,approved,k8s/Single_Deploy,flowxstream,pod,1660670000000,,,,,,
2948aedf-583b-4042-ac75-38b382da2899,2421259,deploy,,unapproved,2022-09-07 08:28:00,,,rudion.tocilla,,,,c5-prod,deploy_sql,,paul.evans,sql,rejected,SQL/RunCmdLineQuery,flowxstream,sql,1662560000000,,,,,,
24a40ce4-4ab9-485e-9bd3-d85a90b570dc,2608429,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/45473/,success,2023-04-05 17:30:00,None,None,heidi.jarman,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
bdb51441-2bb6-4463-8c09-6af48a492925,2426578,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/30608/,success,2022-09-18 21:40:00,,,tom.plackowski,,,,c1-prod,deploy_sql,,steve.maiku,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1663560000000,,,,,,
61ccba28-48f4-499c-9ca9-08f89523c866,2620250,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/46235/,success,2023-04-18 17:05:00,None,None,steve.maiku,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
09a3e73d-9613-4549-98a6-c5209c1edc77,2536950,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/39810/,success,2022-12-30 05:40:00,None,None,peter.maier,None,None,t,c5-prod,deploy_sql,None,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
7b3519e2-cb5e-4a50-baa4-600898a18b65,2897537,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/51562/,success,2023-07-25 12:27:00,None,None,felipe.stefanelli,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
42aaaab4-fd5e-4a09-8d1f-82e6d236a61b,2607289,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/45751/,success,2023-04-11 13:16:00,None,None,craig.fischer,None,None,t,c5-prod,deploy_sql,None,joshua.lafoy,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
1c31fc0f-b596-408e-83b7-6e1d7647b4c7,2904828,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/52051/,success,2023-08-07 21:11:00,None,None,tom.plackowski,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
302d9459-4223-453a-90c7-1eaed6eb88aa,2346965,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/28225/,success,2022-08-11 08:31:00,,,heidi.jarman,,,,c1-prod,deploy_sql,,olga.dumanska,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1660220000000,,,,,,
a6b0d20c-fef7-4c62-a05d-ff2c0aa8826a,2495627,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/36305/,success,2022-11-15 18:14:00,,,jesus.silva,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1668550000000,,,,,,
98036bdb-d98c-41a5-939e-89c6d1beeaf7,2474488,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/33956/,success,2022-10-28 08:32:00,,,rudion.tocilla,,,,c5-prod,deploy_sql,,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1666960000000,,,,,,
da98927f-0ca1-4f6d-816f-dee93519c4c5,2545747,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/40880/,success,2023-01-15 07:17:00,None,None,tommy.otis,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
434b8729-2cde-4f1c-bfcb-36e769a9bbca,3.739.0,release,https://jenkins-main.int.flowxstream.com/job/k8s/job/expense/job/master/2806/,success,2022-10-28 06:15:00,,,vitalii.chikalov,,,,c4-dev,deploys_dev,,,expense,,k8s/expense/master,flowxstream,release,1666960000000,,,,,,
a1cdf3ca-6987-4eaa-a005-3d3915fae36b,1.16.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/8236/,success,2023-07-31 13:59:00,None,None,charlene.burke,None,None,t,all-prod,C042XRUQJ,None,chandrika.bhartiya,expense-image-api,approved,k8s/Wide_Deploy,flowxstream,pod,,,,,,,
7f2e2fc8-dc16-41a9-b80c-e98373568b5c,0.124.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/7014/,success,2023-03-29 10:55:00,None,None,adrian.vazquez,None,None,t,all-qa,C042XRUQJ,None,balazs.szalai,expense-creation,approved,k8s/Wide_Deploy,flowxstream,pod,,,,,,,
7cd2f2bb-0426-4f23-b027-1ccf2a741577,2294613,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/26849/,success,2022-07-24 15:26:00,,,sarath.kumar,,,,c1-prod,deploy_sql,,sarath.kumar,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1658690000000,,,,,,
8602305b-d061-4392-8bb8-32a4a45bdb4c,2796217,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/50269/,success,2023-07-04 05:11:00,None,None,albert.vanzyl,None,None,t,c3-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
b2ce555d-2b9f-4b34-b427-34e567b52044,2604251,deploy,,unapproved,2023-03-27 23:44:00,None,None,tom.plackowski,None,None,t,c3-prod,deploy_sql,None,tom.plackowski,sql,rejected,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
aa91de16-015c-48de-8cf2-c116c8b86c51,2486129,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/34881/,success,2022-11-04 08:26:00,,,mercy.ejeye,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1667570000000,,,,,,
73e98e3f-df17-4e86-b456-8aeea19d6013,sync,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunSQLScript-All-QA-Prod/376/,success,2022-11-15 15:27:00,,,balazs.szalai,,,,all-prod,C042XRUQJ,,gayane.aramyan,mysqldb,approved,SQL/RunSQLScript-All-QA-Prod,flowxstream,mysqldb,1668540000000,,,,,,
c7ae1dc6-f941-4ad2-9a4b-5e556e301ba5,2596367,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/43995/,success,2023-03-10 10:33:00,None,None,divya.thapargill,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
3890cefa-9503-4ac4-93a1-52fbf3a27ecd,2596909,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/44094/,success,2023-03-13 00:59:00,None,None,tom.plackowski,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
be463666-9f47-46ff-8124-d91db460848c,2536681,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/39798/,success,2022-12-29 13:26:00,None,None,divya.thapargill,None,None,t,c5-prod,deploy_sql,None,craig.fischer,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
9cceeaf6-c25f-4842-9bac-c5dbcf61c903,2.591.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/k8s_deploy/260/,success,2023-01-19 15:09:00,None,None,shradha.adrangi,None,None,t,all-prod,C042XRUQJ,None,jason.donaghe,transaction,approved,k8s/k8s_deploy,flowxstream,pod,,,,,,,
c77ca3e3-a797-424a-aada-16d16b13eb08,2491518,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/35794/,success,2022-11-11 09:23:00,,,kevin.mehta,,,,c3-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1668180000000,,,,,,
7a55512a-09fa-4d9f-a7d8-b48a8950613c,2741161,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/49113/,success,2023-06-12 13:47:00,None,None,taniza.dina,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
c68dbb85-982b-4769-9233-d72cc03d264b,2497370,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/36489/,success,2022-11-16 21:35:00,,,tom.plackowski,,,,c5-prod,deploy_sql,,tom.plackowski,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1668650000000,,,,,,
0940d423-047d-4267-9688-17625cc06739,2604463,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/44972/,success,2023-03-27 21:33:00,None,None,steve.maiku,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
ea816bbb-40ed-4d7c-bca8-eb920486ee6b,2492940,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/36083/,success,2022-11-14 15:46:00,,,mercy.ejeye,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1668460000000,,,,,,
d4cbad13-33ef-42cd-aee1-d983741fa89d,2593076,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/43609/,success,2023-03-03 13:00:00,None,None,rohan.zahid,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
e014b371-b141-4067-bffb-42ad4bde96f0,2434131,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/30798/,success,2022-09-21 06:06:00,,,sviatoslav.khaburskyi,,,,c5-prod,deploy_sql,,paul.evans,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1663760000000,,,,,,
3e31eab5-e2b9-468d-9692-926456af3539,2287967,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/26555/,success,2022-07-16 02:26:00,,,albert.vanzyl,,,,c1-prod,deploy_sql,,albert.vanzyl,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1657960000000,,,,,,
dcdc1bb4-684f-4a16-9cd7-4c4618c65850,2944879,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/53822/,success,2023-09-27 19:31:00,None,None,smruthy.hariharan,None,None,t,c3-prod,deploy_sql,None,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
847e6f70-3336-4abf-9cb1-a420e54b54cc,2438671,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/31394/,success,2022-09-29 11:42:00,,,laura.moreno,,,,c1-prod,deploy_sql,,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1664470000000,,,,,,
f9208879-0df7-4f69-9bea-3fdf6487910a,2254981,deploy,http://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/25372/,success,2022-06-22 12:53:00,,,craig.fischer,,,,c3-prod,deploy_sql,,craig.fischer,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1655920000000,,,,,,
90390eb2-0b1f-4cf7-bcbc-656cb406a7ce,2597775,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/44245/,success,2023-03-14 15:47:00,None,None,laura.moreno,None,None,t,c1-prod,deploy_sql,None,laura.moreno,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
d5c2bea2-3fb6-44de-8039-b9729ee72843,2093670,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/43018/,success,2023-02-22 07:25:00,None,None,chris.csekey,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
1046f238-ef4d-4740-9d6d-7a7f635828df,2532751,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/39501/,success,2022-12-21 18:07:00,None,None,steve.maiku,None,None,t,c5-prod,deploy_sql,None,steve.maiku,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
9b0e8a57-210e-4c79-84a4-ba75f92928ad,2551003,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/42036/,success,2023-02-05 22:45:00,None,None,tom.plackowski,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
d742d956-9eca-4851-9ad7-a6cd28bc74b8,2713759,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/47743/,success,2023-05-16 09:24:00,None,None,jonathan.boyko,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
5a2bc1f9-132d-4a70-ba49-ce5ed1e26142,2943083,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/53734/,success,2023-09-25 11:52:00,None,None,jonathan.boyko,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
5f8e7d2a-7086-4bd9-9f7b-05bad1708728,2301625,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/27211/,success,2022-08-01 10:27:00,,,felipe.stefanelli,,,,c3-prod,deploy_sql,,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1659370000000,,,,,,
eda7fff9-7251-498d-a277-8f96f69b785a,2281138,deploy,http://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/26242/,success,2022-07-10 23:32:00,,,tom.plackowski,,,,c3-prod,deploy_sql,,tom.plackowski,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1657510000000,,,,,,
738bd202-5495-4ed0-bb55-3cfb495d77e8,,restart,https://jenkins-main.int.flowxstream.com/job/k8s/job/Restart_k8s_service/2590/,success,2023-08-23 13:40:00,None,None,vinitha.birudavolu,None,None,t,c4-dev,deploys_dev,None,,vat,,k8s/Restart_k8s_service,flowxstream,pod,,,,,,,
d214cd9e-d7a1-471f-b9d3-fed13ec16622,2093670,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/39627/,success,2022-12-24 08:29:00,None,None,chris.csekey,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
eeb5b05b-9550-4be0-a476-6a2783810659,2282810,deploy,http://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/26332/,success,2022-07-12 08:27:00,,,taniza.dina,,,,c1-prod,deploy_sql,,paul.evans,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1657630000000,,,,,,
cac9c304-80a7-4189-8859-8df67ef83904,2.498.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/8389/,failed,2023-09-05 16:06:00,None,None,joseph.ocampo,None,None,f,all-qa,C042XRUQJ,None,ahmed.syed,po,approved,k8s/Wide_Deploy,flowxstream,pod,,,,,,,"Build is failed, null - ABORTED; null - ABORTED; null - ABORTED; null - ABORTED"
967dad62-8bf0-4f2c-9ffb-7be750975f33,2257899,deploy,http://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/24937/,success,2022-06-10 21:39:00,,,sarath.kumar,,,,c5-prod,deploy_sql,,sarath.kumar,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1654920000000,,,,,,
e73ae624-6e5d-49a2-bc03-89fac15bd2a5,2796830,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/50031/,success,2023-06-29 03:12:00,None,None,sviatoslav.khaburskyi,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
0f77adc3-9ec1-431a-b565-9972b1560094,02137619CA15,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/31305/,success,2022-09-28 12:24:00,,,hovhannes.kituryan,,,,c3-qa,deploy_sql,,sammy.sachdeva,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1664390000000,,,,,,
354e2075-226f-4aa5-b5bf-c8460ec888e3,2703418,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/46681/,success,2023-04-26 01:24:00,None,None,tom.plackowski,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
630f79f0-8b66-49ac-b368-f3b17396ed98,2943202,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/53761/,success,2023-09-26 02:19:00,None,None,albert.vanzyl,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
5a8823f9-de8b-46d2-8c02-bcfecef38c31,2.7.184,release,,failed,2022-09-12 05:21:00,,,nazar.motruk,,,,c4-dev,deploys_dev,,,util,,k8s/util/master,flowxstream,release,1662980000000,,,,,,
982896fe-cc74-4376-b639-123c394a3089,2559051,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/41922/,success,2023-02-02 12:00:00,None,None,jonathan.boyko,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
f1da5236-2769-4630-9291-d2f6030f4e7b,0.798.0,deploy,https://jenkins-main.int.flowxstream.com/job/Mercury_CICD/job/deploy_mercury-invoice/196/,success,2023-05-30 15:45:00,None,None,joseph.ocampo,None,None,t,all-qa,C042XRUQJ,None,nathan.salas,mercury-invoice,approved,Mercury_CICD/deploy_mercury-invoice,flowxstream,app,,,,,,,
83849d7c-5289-4a12-bc81-8e5379089f66,2434938,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/30892/,success,2022-09-21 22:23:00,,,tom.plackowski,,,,c3-prod,deploy_sql,,tom.plackowski,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1663820000000,,,,,,
0c443967-4e1a-4943-b361-f79c60f3783f,2596069,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/44096/,success,2023-03-13 01:07:00,None,None,tom.plackowski,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
f814b018-ac45-49ec-a15f-a08cc24cb90e,2728385,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/48361/,success,2023-05-26 09:07:00,None,None,jonathan.boyko,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
82d1a3e3-73a3-4a57-ab3d-e3ff7f2bfbcb,2535077,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/39662/,success,2022-12-27 10:00:00,None,None,divya.thapargill,None,None,t,c5-prod,deploy_sql,None,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
8b506993-2f3f-4948-bf68-44ca62f51e9f,2717283,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/47902/,failed,2023-05-18 15:17:00,None,None,lino.morales,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,Search files or the console log for regular expression(s),"| ERROR TEXT: Invoice is not in the approval process. Not requeueing. Please verify this was run in the correct cluster. |
| ERROR TEXT: Invoice is not in the approval process. Not requeueing. Please verify this was run in the correct cluster. |
[Text Finder] Finished searching for pattern ''ERROR'' in console output.",,,,
6892f7dd-666f-42e3-8463-3f4b3fb87ec2,2795621,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/49887/,success,2023-06-26 19:12:00,None,None,tom.plackowski,None,None,t,c1-prod,deploy_sql,None,steve.maiku,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
41d094ca-2a6c-491a-8363-b8d681ce8932,2.8598.0,deploy,,unapproved,2022-12-07 13:02:00,,,blake.watkins,,,,c4-staging,C042VLYN8,,balazs.szalai,mercury,rejected,Mercury_CICD/ansible_deploy_mercury_rb,flowxstream,app,1670440000000,,,,,,
beb3a7d9-6006-4732-a5f1-7e66f033715a,2732214,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/48577/,success,2023-05-31 11:40:00,None,None,jonathan.boyko,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
d5d7762b-de17-423d-bede-6cf2a031f52c,02184802pt11,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/26808/,success,2022-07-22 13:29:00,,,joshua.lafoy,,,,c1-prod,deploy_sql,,craig.fischer,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1658510000000,,,,,,
b8cf4075-c24c-413a-abc4-152231367953,2732212,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/48580/,success,2023-05-31 12:13:00,None,None,jonathan.boyko,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
fd77cc0f-85aa-4982-b906-f04656292a52,2882835,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/51114/,success,2023-07-17 03:22:00,None,None,albert.vanzyl,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
dd3cfaaf-8cdb-4a5f-b594-42c2b40012ac,2731409,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/48679/,success,2023-06-02 08:55:00,None,None,matthew.newton,None,None,t,c2-prod,deploy_sql,None,olga.dumanska,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
21b6b9e6-1692-40d3-9af7-416ade72267d,1.91.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Single_Deploy/44676/,success,2023-08-17 15:19:00,None,None,joseph.ocampo,None,None,t,c4-staging,C042VLYN8,None,adrian.vazquez,approval-notifier,approved,k8s/Single_Deploy,flowxstream,pod,,,,,,,
4012e8a6-30e7-4d44-9454-6342d7127a41,2731381,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/48530/,success,2023-05-30 20:34:00,None,None,steve.maiku,None,None,t,c3-prod,deploy_sql,None,steve.maiku,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
